has,prefers,count
"ADAR|103_calculated","AADACL3|126767_calculated",0.10367586607983338
"GABRD|2563_calculated","AADACL3|126767_calculated",0.11598475673040286
"AK124056|?_calculated","AADACL3|126767_calculated",0.023785815327583493
"ADAR|103_calculated","x",0
"GABRD|2563_calculated","x",0
"AK124056|?_calculated","x",0
"ADAR|103_calculated","y",0
"GABRD|2563_calculated","y",0
"AK124056|?_calculated","y",0
"AADACL3|126767_calculated","ADAR|103_calculated",0
"AADACL3|126767_calculated","GABRD|2563_calculated",0
"AADACL3|126767_calculated","AK124056|?_calculated",0
"x","ADAR|103_calculated",0
"x","GABRD|2563_calculated",0
"x","AK124056|?_calculated",0
"y","ADAR|103_calculated",0
"y","GABRD|2563_calculated",0
"y","AK124056|?_calculated",0
